First Name,Last Name,Email,Phone,Address,City,State,Zip,Lead Source,Motivation,Property Condition,Tags,Notes,Assigned To
Maria,Rodriguez,maria.rodriguez@email.com,407-555-0123,"1847 Lake Shore Dr",Orlando,FL,32801,Direct Mail,Pre-foreclosure,Fair,"hot-lead,urgent","Behind on payments, wants to sell before foreclosure. Very motivated.",Jason Smith
David,Thompson,david.t.homes@email.com,407-555-0145,"3421 Pine Valley Rd",Orlando,FL,32804,PPC - Google,Inherited Property,Poor,"warm-lead,needs-repairs","Inherited from aunt, lives out of state. House needs work.",Sarah Johnson
Jennifer,Martinez,jmartinez.home@email.com,407-555-0167,"892 Sunset Blvd",Orlando,FL,32806,Direct Mail,Divorce,Good,"warm-lead,motivated","Divorce settlement, needs quick sale. Clean property.",Marcus Williams
Robert,Chen,robert.chen88@email.com,407-555-0189,"2156 Colonial Dr",Orlando,FL,32803,Direct Mail,Downsizing,Excellent,"warm-lead,qualified","Empty nesters, moving to condo. Well-maintained home.",Jason Smith
Patricia,Williams,pwilliams.realty@email.com,407-555-0201,"4567 Orange Ave",Orlando,FL,32801,PPC - Facebook,Job Relocation,Good,"hot-lead,timeline","Relocating to Texas in 30 days. Needs fast close.",Sarah Johnson
Michael,Johnson,mike.j.orlando@email.com,407-555-0223,"1234 Magnolia St",Orlando,FL,32805,Direct Mail,Tired Landlord,Fair,"warm-lead,investor-exit","Rental property, tired of managing tenants.",Marcus Williams
Linda,Garcia,linda.garcia.fl@email.com,407-555-0245,"7890 Lake View Ct",Orlando,FL,32807,Direct Mail,Health Issues,Good,"hot-lead,urgent,senior","Medical bills mounting, needs to liquidate quickly.",Jason Smith
James,Anderson,james.anderson.prop@email.com,407-555-0267,"3345 University Blvd",Orlando,FL,32804,PPC - Google,Investment Exit,Fair,"warm-lead,flip-gone-wrong","Failed flip project, needs to exit. Partially renovated.",Sarah Johnson
Susan,Taylor,staylor.home@email.com,407-555-0289,"5678 Winter Park Dr",Orlando,FL,32789,Direct Mail,Probate,Poor,"cold-lead,needs-follow-up","Estate sale, multiple heirs. Slow decision process.",Marcus Williams
William,Brown,will.brown.fl@email.com,407-555-0301,"9012 Conway Rd",Orlando,FL,32806,Direct Mail,Behind on Taxes,Fair,"hot-lead,tax-lien","$12K in back taxes, facing tax sale.",Jason Smith
Karen,Lopez,karen.lopez88@email.com,407-555-0323,"2468 Sand Lake Rd",Orlando,FL,32809,PPC - Facebook,Downsizing,Good,"warm-lead,senior","Widowed, can't maintain large home anymore.",Sarah Johnson
Richard,White,richard.white.homes@email.com,407-555-0345,"1357 Oak Ridge Rd",Orlando,FL,32808,Direct Mail,Pre-foreclosure,Poor,"warm-lead,distressed","3 months behind, bank starting foreclosure.",Marcus Williams
Nancy,Harris,nancy.h.orlando@email.com,407-555-0367,"8642 Vineland Rd",Orlando,FL,32821,Direct Mail,Inherited Property,Fair,"cold-lead,out-of-state","Inherited from uncle, lives in California. Not urgent.",Jason Smith
Daniel,Clark,daniel.clark.prop@email.com,407-555-0389,"7531 International Dr",Orlando,FL,32819,PPC - Google,Tired Landlord,Good,"warm-lead,investor-exit","Multi-family property, tenants causing issues.",Sarah Johnson
Elizabeth,Lewis,eliz.lewis.fl@email.com,407-555-0401,"9753 East Colonial Dr",Orlando,FL,32817,Direct Mail,Divorce,Fair,"hot-lead,urgent","Contentious divorce, both parties want quick sale.",Marcus Williams
Thomas,Walker,tom.walker.homes@email.com,407-555-0423,"3691 Aloma Ave",Orlando,FL,32792,Direct Mail,Job Relocation,Excellent,"warm-lead,clean-property","New job in Atlanta, well-maintained home.",Jason Smith
Sandra,Hall,sandra.hall88@email.com,407-555-0445,"8520 Curry Ford Rd",Orlando,FL,32822,PPC - Facebook,Health Issues,Good,"warm-lead,senior,motivated","Can't climb stairs anymore, needs single-story.",Sarah Johnson
Christopher,Young,chris.young.orlando@email.com,407-555-0467,"1593 Michigan St",Orlando,FL,32806,Direct Mail,Behind on Taxes,Poor,"cold-lead,needs-education","Doesn't understand tax lien process yet.",Marcus Williams
Jessica,King,jessica.king.home@email.com,407-555-0489,"7418 Hoffner Ave",Orlando,FL,32822,Direct Mail,Investment Exit,Fair,"warm-lead,flip-gone-wrong","Ran out of renovation budget, halfway done.",Jason Smith
Matthew,Wright,matt.wright.fl@email.com,407-555-0501,"2847 Silver Star Rd",Orlando,FL,32808,PPC - Google,Pre-foreclosure,Fair,"hot-lead,urgent,sheriff-sale","Sheriff sale in 45 days, extremely motivated.",Sarah Johnson
